235.0,237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0
237.0,239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0
239.0,241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0
241.0,244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0
244.0,249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0
249.0,253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0
253.0,255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0
255.0,260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0
260.0,262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0
262.0,269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0
269.0,280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0
280.0,284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0
284.0,287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0
287.0,290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0
290.0,291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0
291.0,286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0
286.0,281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0
281.0,279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0
279.0,283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0
283.0,282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0
282.0,281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0
281.0,283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0
283.0,287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0
287.0,291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0
291.0,288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0
288.0,284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0
284.0,283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0
283.0,286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0
286.0,292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0
292.0,290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0
290.0,286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0
286.0,286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0
286.0,289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0
289.0,295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0
295.0,306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0
306.0,312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0
312.0,314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0
314.0,313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0
313.0,309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0
309.0,305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0
305.0,305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0
305.0,306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0
306.0,309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0
309.0,310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0
310.0,310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0
310.0,309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0
309.0,308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0
308.0,305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0
305.0,304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0
304.0,299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0
299.0,288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0
288.0,294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0
294.0,296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0
296.0,0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0
0.0,0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0
0.0,0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0
0.0,348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0
348.0,351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0
351.0,354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0
354.0,358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0
358.0,364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0
364.0,368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0
368.0,368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0
368.0,368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0
368.0,368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0
368.0,366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0
366.0,370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0
370.0,377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0
377.0,383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0
383.0,384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0
384.0,386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0
386.0,388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0
388.0,385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0
385.0,382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0
382.0,380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0
380.0,377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0
377.0,374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0
374.0,369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0
369.0,366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0
366.0,365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0
365.0,365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0
365.0,363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0
363.0,358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0
358.0,355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0
355.0,353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0
353.0,336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0
336.0,333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0
333.0,341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0
341.0,345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0
345.0,346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0
346.0,345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0
345.0,343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0
343.0,340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0
340.0,338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0
338.0,335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0
335.0,332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0
332.0,329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0
329.0,323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0
323.0,320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0
320.0,315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0
315.0,310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0
310.0,305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0
305.0,302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0
302.0,297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0
297.0,292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0
292.0,288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0
288.0,281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0
281.0,275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0
275.0,274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0
274.0,270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0
270.0,266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0
266.0,261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0
261.0,258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0
258.0,257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0
257.0,255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0
255.0,254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0
254.0,253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0
253.0,251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0
251.0,249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0
249.0,249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0
249.0,249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0
249.0,250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0
250.0,253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0
253.0,252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0
252.0,256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0
256.0,261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0
261.0,267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0
267.0,269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0
269.0,275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0
275.0,282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0
282.0,283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0
283.0,285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0
285.0,288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0
288.0,289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0
289.0,294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0
294.0,305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0
305.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0
308.0,308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0
308.0,308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0
308.0,308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0
308.0,308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0
308.0,307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0
307.0,306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0
306.0,307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0
307.0,305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0
305.0,300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0
300.0,295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0
295.0,293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0
293.0,291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0
291.0,288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0
288.0,286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0
286.0,284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0
284.0,282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0
282.0,280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0
280.0,272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0
272.0,262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0
262.0,257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0
257.0,256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0
256.0,257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0
257.0,252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0
252.0,248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0
248.0,247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0
247.0,247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0
247.0,241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0
241.0,235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0
235.0,231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0
231.0,231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0
231.0,232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0
232.0,230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0
230.0,226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0
226.0,222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0
222.0,219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0
219.0,217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0
217.0,213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0
213.0,211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0
211.0,208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0
208.0,206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0
206.0,203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0
203.0,199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0
199.0,192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0
192.0,196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0
196.0,199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0
199.0,199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0
199.0,191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0
191.0,184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0
184.0,189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0
189.0,188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0
188.0,185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0
185.0,182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0
182.0,180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0
180.0,169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0
169.0,167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0
