Time,mmol/L
27/11/2015 13:38,8.2
27/11/2015 13:43,7.9
27/11/2015 13:48,7.8
27/11/2015 13:53,7.7
27/11/2015 13:58,7.3
27/11/2015 14:03,6.7
27/11/2015 14:08,5.9
27/11/2015 14:13,5.1
27/11/2015 14:18,4.5
27/11/2015 14:23,4.2
27/11/2015 14:28,4.1
27/11/2015 14:33,3.9
27/11/2015 14:38,3.7
27/11/2015 14:43,3.5
27/11/2015 14:48,3.4
27/11/2015 14:53,3.3
27/11/2015 14:58,3.2
27/11/2015 15:03,3.1
27/11/2015 15:08,3.1
27/11/2015 15:13,3
27/11/2015 15:18,3
27/11/2015 15:23,3.1
27/11/2015 15:28,3.2
27/11/2015 15:33,3.7
27/11/2015 15:38,4.3
27/11/2015 15:43,5.3
27/11/2015 15:48,6.5
27/11/2015 15:53,7.2
27/11/2015 15:58,7.9
27/11/2015 16:03,8.7
27/11/2015 16:08,9
27/11/2015 16:13,9.9
27/11/2015 16:18,10.2
27/11/2015 16:23,10.3
27/11/2015 16:28,11.2
27/11/2015 16:33,11.9
27/11/2015 16:38,12.6
27/11/2015 16:43,13.6
27/11/2015 16:48,14.3
27/11/2015 16:53,15.2
27/11/2015 16:58,15.6
27/11/2015 17:03,16.3
27/11/2015 17:08,16.5
27/11/2015 17:13,16.6
27/11/2015 17:18,16.5
27/11/2015 17:23,17.2
27/11/2015 17:28,17.6
27/11/2015 17:33,18.1
27/11/2015 17:38,18.2
27/11/2015 17:43,18.3
27/11/2015 17:48,18.5
27/11/2015 17:53,18.6
27/11/2015 17:58,18.8
27/11/2015 18:03,18.7
27/11/2015 18:08,18.7
27/11/2015 18:13,18.4
27/11/2015 18:18,18
27/11/2015 18:23,17.1
27/11/2015 18:28,16.7
27/11/2015 18:33,16.5
27/11/2015 18:38,16.3
27/11/2015 18:43,15.7
27/11/2015 18:53,14.5
27/11/2015 18:58,14.3
27/11/2015 19:03,14
27/11/2015 19:08,13.6
27/11/2015 19:13,13.1
27/11/2015 19:18,12.4
27/11/2015 19:23,11.9
27/11/2015 19:28,11.8
27/11/2015 19:33,11.6
27/11/2015 19:38,11.6
27/11/2015 19:43,11.9
27/11/2015 19:48,12.2
27/11/2015 19:53,12.7
27/11/2015 19:58,13.1
27/11/2015 20:03,13.6
27/11/2015 20:08,14.2
27/11/2015 20:13,14.7
27/11/2015 20:18,15
27/11/2015 20:23,15.2
27/11/2015 20:28,15.6
27/11/2015 20:33,16
27/11/2015 20:38,16.2
27/11/2015 20:43,16.3
27/11/2015 20:48,16.3
27/11/2015 20:53,16.2
27/11/2015 20:58,16.2
27/11/2015 21:03,16.2
27/11/2015 21:08,16.1
27/11/2015 21:13,16.1
27/11/2015 21:18,16.2
27/11/2015 21:23,16.1
27/11/2015 21:28,15.9
27/11/2015 21:33,15.6
27/11/2015 21:38,15.3
27/11/2015 21:43,14.8
27/11/2015 21:48,14.4
27/11/2015 21:53,14.2
27/11/2015 21:58,13.9
27/11/2015 22:03,13.6
27/11/2015 22:08,13.4
27/11/2015 22:13,13.3
27/11/2015 22:18,13.2
27/11/2015 22:23,12.8
27/11/2015 22:28,12.4
27/11/2015 22:33,12.1
27/11/2015 22:43,11.3
27/11/2015 22:48,10.7
27/11/2015 22:53,10.4
27/11/2015 22:58,10.3
27/11/2015 23:18,12.9
27/11/2015 23:18,11.9
27/11/2015 23:23,11.9
27/11/2015 23:28,11.7
27/11/2015 23:33,11.5
27/11/2015 23:38,11.3
27/11/2015 23:43,10.8
27/11/2015 23:48,10.3
27/11/2015 23:54,9.5
27/11/2015 23:58,8.9
28/11/2015 00:03,8.6
28/11/2015 00:08,8.2
28/11/2015 00:13,7.9
28/11/2015 00:18,7.9
28/11/2015 00:23,7.4
28/11/2015 00:28,6.7
28/11/2015 00:33,6.1
28/11/2015 00:38,5.6
28/11/2015 00:43,5.4
28/11/2015 00:48,5.4
28/11/2015 00:53,4.9
28/11/2015 00:58,4.5
28/11/2015 01:03,4.1
28/11/2015 01:08,3.8
28/11/2015 01:13,3.5
28/11/2015 01:18,3.3
28/11/2015 01:23,3.2
28/11/2015 01:28,3.1
28/11/2015 01:33,2.9
28/11/2015 01:38,2.7
28/11/2015 01:43,2.6
28/11/2015 01:48,2.4
28/11/2015 01:53,2.4
28/11/2015 01:58,2.4
28/11/2015 02:03,2.7
28/11/2015 02:08,3
28/11/2015 02:13,3.3
28/11/2015 02:18,3.5
28/11/2015 02:23,3.6
28/11/2015 02:28,3.7
28/11/2015 02:33,3.7
28/11/2015 02:38,3.7
28/11/2015 02:43,3.6
28/11/2015 02:48,3.6
28/11/2015 02:53,3.5
28/11/2015 02:58,3.4
28/11/2015 03:03,3.4
28/11/2015 03:08,3.4
28/11/2015 03:13,3.5
28/11/2015 03:18,3.6
28/11/2015 03:23,3.6
28/11/2015 03:28,3.6
28/11/2015 03:33,3.6
28/11/2015 03:38,3.6
28/11/2015 03:43,3.4
28/11/2015 03:48,3.4
28/11/2015 03:53,3.4
28/11/2015 03:58,3.4
28/11/2015 04:03,3.4
28/11/2015 04:23,3.6
28/11/2015 04:28,3.7
28/11/2015 04:33,3.8
28/11/2015 04:38,3.8
28/11/2015 04:43,3.9
28/11/2015 04:48,3.9
28/11/2015 04:53,4.1
28/11/2015 04:58,4.1
28/11/2015 05:03,4.2
28/11/2015 05:08,4.4
28/11/2015 05:13,4.6
28/11/2015 05:18,4.6
28/11/2015 05:23,4.6
28/11/2015 05:28,4.6
28/11/2015 05:33,4.7
28/11/2015 05:38,4.8
28/11/2015 05:43,5.1
28/11/2015 05:48,5.4
28/11/2015 05:53,5.6
28/11/2015 05:58,5.9
28/11/2015 06:03,6.3
28/11/2015 06:08,6.6
28/11/2015 06:13,6.9
28/11/2015 06:18,7.2
28/11/2015 06:23,7.3
28/11/2015 06:28,7.6
28/11/2015 06:33,7.7
28/11/2015 06:38,7.9
28/11/2015 06:43,8.2
28/11/2015 06:48,8.3
28/11/2015 06:53,8.4
28/11/2015 06:58,8.7
28/11/2015 07:03,8.9
28/11/2015 07:08,9.2
28/11/2015 07:13,9.4
28/11/2015 07:18,9.6
28/11/2015 07:23,9.8
28/11/2015 07:28,9.9
28/11/2015 07:33,10.1
28/11/2015 07:38,10.3
28/11/2015 07:43,10.4
28/11/2015 07:48,10.6
28/11/2015 07:53,10.9
28/11/2015 07:58,11.4
28/11/2015 08:03,11.6
28/11/2015 08:08,11.9
28/11/2015 08:13,12.7
28/11/2015 08:18,13
28/11/2015 08:23,13.2
28/11/2015 08:33,13.5
28/11/2015 08:38,13.6
28/11/2015 08:43,13.6
28/11/2015 08:48,13.2
28/11/2015 08:53,13.4
28/11/2015 08:58,13.5
28/11/2015 09:03,13.2
28/11/2015 09:08,13.3
28/11/2015 09:13,13.2
28/11/2015 09:18,12.3
28/11/2015 09:23,11.2
28/11/2015 09:28,10.6
28/11/2015 09:33,9.9
28/11/2015 09:38,9.3
28/11/2015 09:43,8.7
28/11/2015 09:48,8.3
28/11/2015 09:53,7.8
28/11/2015 09:58,7.6
28/11/2015 10:03,7.4
28/11/2015 10:08,7.1
28/11/2015 10:13,7.1
28/11/2015 10:18,6.8
28/11/2015 10:23,6.7
28/11/2015 10:28,6.6
28/11/2015 10:33,6.6
28/11/2015 10:38,7.1
28/11/2015 10:43,7.6
28/11/2015 10:48,8.3
28/11/2015 10:51,7.7
28/11/2015 10:58,7.7
28/11/2015 11:03,7.9
28/11/2015 11:08,8.1
28/11/2015 11:13,8.2
28/11/2015 11:18,8
28/11/2015 11:23,7.7
28/11/2015 11:28,7.5
28/11/2015 11:33,7.4
28/11/2015 11:38,7.2
28/11/2015 11:43,6.7
28/11/2015 11:48,6.2
28/11/2015 11:53,5.7
28/11/2015 11:58,5.3
28/11/2015 12:03,4.8
28/11/2015 12:08,4.4
28/11/2015 12:13,4.1
28/11/2015 12:18,3.9
28/11/2015 12:23,4
28/11/2015 12:28,3.9
28/11/2015 12:33,4
28/11/2015 12:38,4
28/11/2015 12:43,3.9
28/11/2015 12:48,3.8
28/11/2015 12:53,3.7
28/11/2015 12:58,4.2
28/11/2015 13:03,4.6
28/11/2015 13:08,4.9
28/11/2015 13:13,5.3
28/11/2015 13:18,5.7
28/11/2015 13:23,6.1
28/11/2015 13:28,6.2
28/11/2015 13:33,6.7
28/11/2015 13:38,6.8
28/11/2015 13:43,7.1
28/11/2015 13:48,7.2
28/11/2015 13:53,7.1
28/11/2015 13:58,6.7
28/11/2015 14:03,6.1
28/11/2015 14:08,5.6
28/11/2015 14:13,5.1
28/11/2015 14:18,5
28/11/2015 14:23,5.1
28/11/2015 14:28,5.1
28/11/2015 14:33,5.1
28/11/2015 14:38,4.9
28/11/2015 14:43,5.1
28/11/2015 14:48,5.1
28/11/2015 14:53,5.2
28/11/2015 14:58,5.4
28/11/2015 15:03,5.7
28/11/2015 15:08,6
28/11/2015 15:13,6.1
28/11/2015 15:18,6.2
28/11/2015 15:23,6.3
28/11/2015 15:28,6.4
28/11/2015 15:33,6.6
28/11/2015 15:38,6.5
28/11/2015 15:43,6.3
28/11/2015 15:48,6.2
28/11/2015 15:53,6.2
28/11/2015 15:58,6.4
28/11/2015 16:03,6.6
28/11/2015 16:08,6.6
28/11/2015 16:13,6.4
28/11/2015 16:18,6.5
28/11/2015 16:23,6.5
28/11/2015 16:28,6.4
28/11/2015 16:33,6.3
28/11/2015 16:38,6.2
28/11/2015 16:43,6.4
28/11/2015 16:48,6.7
28/11/2015 16:53,6.8
28/11/2015 16:58,6.8
28/11/2015 17:03,6.6
28/11/2015 17:08,6.2
28/11/2015 17:13,6
28/11/2015 17:18,5.9
28/11/2015 17:23,5.8
28/11/2015 17:28,5.9
28/11/2015 17:33,6.1
28/11/2015 17:38,6.2
28/11/2015 17:43,6
28/11/2015 17:48,5.7
28/11/2015 17:53,5.4
28/11/2015 17:58,5.3
28/11/2015 18:03,5.1
28/11/2015 18:08,4.9
28/11/2015 18:13,4.8
28/11/2015 18:18,4.8
28/11/2015 18:23,4.6
28/11/2015 18:28,4.6
28/11/2015 18:33,4.5
28/11/2015 18:38,4.3
28/11/2015 18:43,3.9
28/11/2015 18:48,3.6
28/11/2015 18:53,3.6
28/11/2015 18:58,3.6
28/11/2015 19:03,3.5
28/11/2015 19:08,3.3
28/11/2015 19:13,3.4
28/11/2015 19:18,3.8
28/11/2015 19:23,4
28/11/2015 19:28,4.2
28/11/2015 19:33,4.6
28/11/2015 19:38,4.7
28/11/2015 19:43,4.8
28/11/2015 19:48,4.9
28/11/2015 19:53,4.9
28/11/2015 19:58,4.8
28/11/2015 20:03,4.5
28/11/2015 20:08,4.2
28/11/2015 20:13,3.9
28/11/2015 20:18,3.7
28/11/2015 20:23,3.4
28/11/2015 20:28,3.3
28/11/2015 20:33,3.3
28/11/2015 20:38,3.7
28/11/2015 20:43,4.1
28/11/2015 20:48,4.6
28/11/2015 20:53,5.1
28/11/2015 20:58,5.6
28/11/2015 21:03,6
28/11/2015 21:08,6.6
28/11/2015 21:13,7.2
28/11/2015 21:18,7.7
28/11/2015 21:23,8.4
28/11/2015 21:28,9.2
28/11/2015 21:33,9.3
28/11/2015 21:38,9.3
28/11/2015 21:43,9.6
28/11/2015 21:48,10
28/11/2015 21:53,10.2
28/11/2015 21:58,10.2
28/11/2015 22:03,10.2
28/11/2015 22:08,10.1
28/11/2015 22:13,10.1
28/11/2015 22:18,10
28/11/2015 22:23,10.1
28/11/2015 22:28,10.2
28/11/2015 22:33,10.4
28/11/2015 22:38,10.6
28/11/2015 22:43,10.8
28/11/2015 22:48,11
28/11/2015 22:53,11.3
28/11/2015 22:58,11.4
28/11/2015 23:03,11.6
28/11/2015 23:08,11.8
28/11/2015 23:13,11.9
28/11/2015 23:18,12
28/11/2015 23:23,12.1
28/11/2015 23:28,12.2
28/11/2015 23:33,12.1
28/11/2015 23:37,16.7
28/11/2015 23:38,15.5
28/11/2015 23:43,15.6
28/11/2015 23:48,16.2
28/11/2015 23:53,16.3
28/11/2015 23:58,16.6
29/11/2015 00:03,16.6
29/11/2015 00:08,17.1
29/11/2015 00:13,17.6
29/11/2015 00:18,17.9
29/11/2015 00:23,17.9
29/11/2015 00:28,17.8
29/11/2015 00:33,17.3
29/11/2015 00:38,16.9
29/11/2015 00:43,16.7
29/11/2015 00:48,16.3
29/11/2015 00:53,15.8
29/11/2015 00:58,15.3
29/11/2015 01:03,14.7
29/11/2015 01:08,14.2
29/11/2015 01:13,13.7
29/11/2015 01:18,13.3
29/11/2015 01:23,13.1
29/11/2015 01:28,12.8
29/11/2015 01:33,12.7
29/11/2015 01:38,12.6
29/11/2015 01:43,12.5
29/11/2015 01:48,12.4
29/11/2015 01:53,12.4
29/11/2015 01:58,12.3
29/11/2015 02:03,12.3
29/11/2015 02:08,12.4
29/11/2015 02:13,12.4
29/11/2015 02:18,12.3
29/11/2015 02:23,12.3
29/11/2015 02:28,12.3
29/11/2015 02:33,12.2
29/11/2015 02:38,11.9
29/11/2015 02:43,11.7
29/11/2015 02:48,11.7
29/11/2015 02:53,11.8
29/11/2015 02:58,11.8
29/11/2015 03:03,11.8
29/11/2015 03:08,11.8
29/11/2015 03:13,11.8
29/11/2015 03:18,11.7
29/11/2015 03:23,11.4
29/11/2015 03:28,11.3
29/11/2015 03:33,11.5
29/11/2015 03:38,11.8
29/11/2015 03:43,12
29/11/2015 03:48,12
29/11/2015 03:53,12.1
29/11/2015 03:58,12.2
29/11/2015 04:03,12.2
29/11/2015 04:08,12.3
29/11/2015 04:13,12.4
29/11/2015 04:18,12.6
29/11/2015 04:23,12.8
29/11/2015 04:28,13
29/11/2015 04:33,13.2
29/11/2015 04:38,13.2
29/11/2015 04:43,13.4
29/11/2015 04:48,13.6
29/11/2015 04:53,13.7
29/11/2015 04:58,13.8
29/11/2015 05:03,13.9
29/11/2015 05:08,14.1
29/11/2015 05:13,14.4
29/11/2015 05:18,14.5
29/11/2015 05:23,14.6
29/11/2015 05:28,14.7
29/11/2015 05:33,14.9
29/11/2015 05:38,15.2
29/11/2015 05:43,15.3
29/11/2015 05:48,15.2
29/11/2015 05:53,15.1
29/11/2015 05:58,15
29/11/2015 06:03,14.9
29/11/2015 06:08,14.9
29/11/2015 06:13,14.8
29/11/2015 06:18,14.8
29/11/2015 06:23,14.8
29/11/2015 06:28,14.8
29/11/2015 06:33,14.9
29/11/2015 06:38,14.9
29/11/2015 06:43,14.9
29/11/2015 06:48,14.9
29/11/2015 06:53,14.8
29/11/2015 06:58,14.7
29/11/2015 07:03,14.6
29/11/2015 07:08,14.6
29/11/2015 07:13,14.3
29/11/2015 07:18,14.2
29/11/2015 07:23,14.2
29/11/2015 07:28,14
29/11/2015 07:33,13.8
29/11/2015 07:38,13.4
29/11/2015 07:43,13.2
29/11/2015 07:48,12.8
29/11/2015 07:53,12.6
29/11/2015 07:58,12.2
29/11/2015 08:03,11.9
29/11/2015 08:08,11.7
29/11/2015 08:13,11.4
29/11/2015 08:18,11.1
29/11/2015 08:23,10.9
29/11/2015 08:28,10.7
29/11/2015 08:33,10.4
29/11/2015 08:38,10.2
29/11/2015 08:43,10
29/11/2015 08:48,9.8
29/11/2015 08:53,9.6
29/11/2015 08:58,9.4
29/11/2015 09:03,9.2
29/11/2015 09:08,8.9
29/11/2015 09:13,8.7
29/11/2015 09:18,8.5
29/11/2015 09:23,8.3
29/11/2015 09:28,8.3
29/11/2015 09:33,8.2
29/11/2015 09:38,8.2
29/11/2015 09:43,8.1
29/11/2015 09:48,7.7
29/11/2015 09:53,7.7
29/11/2015 09:58,7.6
29/11/2015 10:03,7.4
29/11/2015 10:08,7.3
29/11/2015 10:13,7.2
29/11/2015 10:18,7.2
29/11/2015 10:23,7.4
29/11/2015 10:28,7.7
29/11/2015 10:33,7.9
29/11/2015 10:38,7.8
29/11/2015 10:43,7.8
29/11/2015 10:48,8.1
29/11/2015 10:53,8.2
29/11/2015 10:58,8.3
29/11/2015 11:03,8.3
29/11/2015 11:08,8.3
29/11/2015 11:13,9
29/11/2015 11:18,9.9
29/11/2015 11:23,10.6
29/11/2015 11:28,11.3
29/11/2015 11:33,11.8
29/11/2015 11:38,12.3
29/11/2015 11:43,12.9
29/11/2015 11:48,11.8
29/11/2015 11:48,11.7
29/11/2015 11:53,11.7
29/11/2015 11:58,11.9
29/11/2015 12:03,12.2
29/11/2015 12:08,12.4
29/11/2015 12:13,12.4
29/11/2015 12:18,12
29/11/2015 12:23,11.7
29/11/2015 12:28,11.4
29/11/2015 12:33,10.9
29/11/2015 12:38,10.5
29/11/2015 12:43,10.3
29/11/2015 12:48,10.4
29/11/2015 12:53,10.4
29/11/2015 12:58,10.4
29/11/2015 13:03,10.1
29/11/2015 13:08,9.9
29/11/2015 13:13,9.6
29/11/2015 13:18,9.3
29/11/2015 13:23,9.3
29/11/2015 13:28,9.7
29/11/2015 13:33,10.1
29/11/2015 13:38,10.6
29/11/2015 13:43,10.6
29/11/2015 13:48,10.9
29/11/2015 13:53,11.4
29/11/2015 13:58,11.6
29/11/2015 14:08,11.2
29/11/2015 14:13,10.9
29/11/2015 14:18,10.3
29/11/2015 14:23,9.7
29/11/2015 14:28,9
29/11/2015 14:33,8.5
29/11/2015 14:38,8.4
29/11/2015 14:43,8.6
29/11/2015 14:48,8.6
29/11/2015 14:53,8.5
29/11/2015 14:58,8.4
29/11/2015 15:03,7.9
29/11/2015 15:08,7.2
29/11/2015 15:13,6.7
29/11/2015 15:18,6.3
29/11/2015 15:23,6
29/11/2015 15:28,5.6
29/11/2015 15:33,5.2
29/11/2015 15:38,4.9
29/11/2015 15:43,4.7
29/11/2015 15:48,4.5
29/11/2015 15:53,4.4
29/11/2015 15:58,4.7
29/11/2015 16:03,4.8
29/11/2015 16:08,4.8
29/11/2015 16:13,4.8
29/11/2015 16:18,4.8
29/11/2015 16:23,4.9
29/11/2015 16:28,5.3
29/11/2015 16:33,5.4
29/11/2015 16:38,5.6
29/11/2015 16:43,5.7
29/11/2015 16:48,5.9
29/11/2015 16:53,5.9
29/11/2015 16:58,5.7
29/11/2015 17:03,5.2
29/11/2015 17:08,4.8
29/11/2015 17:13,4.6
29/11/2015 17:18,4.5
29/11/2015 17:23,4.5
29/11/2015 17:28,4.8
29/11/2015 17:33,5.1
29/11/2015 17:38,5.4
29/11/2015 17:43,5.9
29/11/2015 17:48,6.3
29/11/2015 17:53,6.6
29/11/2015 17:58,6.6
29/11/2015 18:03,6.6
29/11/2015 18:08,6.7
29/11/2015 18:13,6.8
29/11/2015 18:18,7.2
29/11/2015 18:23,7.4
29/11/2015 18:28,7.7
29/11/2015 18:33,7.8
29/11/2015 18:38,8
29/11/2015 18:43,8.2
29/11/2015 18:48,8.1
29/11/2015 18:53,8.1
29/11/2015 18:58,8
29/11/2015 19:03,8
29/11/2015 19:08,7.9
29/11/2015 19:13,7.8
29/11/2015 19:18,7.9
29/11/2015 19:23,8
29/11/2015 19:28,8.2
29/11/2015 19:33,8.4
29/11/2015 19:38,8.9
29/11/2015 19:43,9.4
29/11/2015 19:48,9.6
29/11/2015 19:53,9.8
29/11/2015 19:58,9.9
29/11/2015 20:03,10
29/11/2015 20:08,10.1
29/11/2015 20:13,10.4
29/11/2015 20:18,10.9
29/11/2015 20:23,11.8
29/11/2015 20:28,12.3
29/11/2015 20:33,13
29/11/2015 20:38,13.6
29/11/2015 20:43,13.8
29/11/2015 20:45,13.3
29/11/2015 20:48,13.7
29/11/2015 20:53,13.6
29/11/2015 20:58,13.4
29/11/2015 21:03,13.3
29/11/2015 21:08,13.2
29/11/2015 21:13,13
29/11/2015 21:18,13.4
29/11/2015 21:23,13.4
29/11/2015 21:28,13.6
29/11/2015 21:33,13.8
29/11/2015 21:38,13.9
29/11/2015 21:43,13.9
29/11/2015 21:48,14.1
29/11/2015 21:53,14.1
29/11/2015 21:58,14.1
29/11/2015 22:03,14.1
29/11/2015 22:08,13.9
29/11/2015 22:13,13.7
29/11/2015 22:18,13.2
29/11/2015 22:23,12.8
29/11/2015 22:28,12.6
29/11/2015 22:33,12.3
29/11/2015 22:38,12.1
29/11/2015 22:43,11.9
29/11/2015 22:48,11.9
29/11/2015 22:53,11.8
29/11/2015 22:58,11.7
29/11/2015 23:03,11.6
29/11/2015 23:08,11.7
29/11/2015 23:13,11.6
29/11/2015 23:18,11.3
29/11/2015 23:23,11.2
29/11/2015 23:28,11.1
29/11/2015 23:33,10.7
29/11/2015 23:38,10.6
29/11/2015 23:43,10.3
29/11/2015 23:48,10.1
29/11/2015 23:53,9.9
29/11/2015 23:58,9.9
30/11/2015 00:03,9.7
30/11/2015 00:08,9.6
30/11/2015 00:13,9.4
30/11/2015 00:18,9.3
30/11/2015 00:23,9.2
30/11/2015 00:28,8.9
30/11/2015 00:33,8.8
30/11/2015 00:38,8.7
30/11/2015 00:43,8.6
30/11/2015 00:48,8.5
30/11/2015 00:53,8.4
30/11/2015 00:58,8.4
30/11/2015 01:03,8.3
30/11/2015 01:08,8.2
30/11/2015 01:13,8.1
30/11/2015 01:18,8.1
30/11/2015 01:23,7.9
30/11/2015 01:28,7.8
30/11/2015 01:33,7.8
30/11/2015 01:38,7.8
30/11/2015 01:43,7.7
30/11/2015 01:48,7.7
30/11/2015 01:53,7.7
30/11/2015 01:58,7.6
30/11/2015 02:03,7.6
30/11/2015 02:08,7.6
30/11/2015 02:13,7.6
30/11/2015 02:18,7.6
30/11/2015 02:23,7.5
30/11/2015 02:28,7.4
30/11/2015 02:33,7.4
30/11/2015 02:38,7.4
30/11/2015 02:43,7.4
30/11/2015 02:48,7.4
30/11/2015 02:53,7.4
30/11/2015 02:58,7.4
30/11/2015 03:03,7.4
30/11/2015 03:08,7.4
30/11/2015 03:13,7.5
30/11/2015 03:18,7.5
30/11/2015 03:23,7.4
30/11/2015 03:28,7.4
30/11/2015 03:33,7.4
30/11/2015 03:38,7.4
30/11/2015 03:43,7.5
30/11/2015 03:48,7.6
30/11/2015 03:53,7.7
30/11/2015 03:58,7.7
30/11/2015 04:03,7.8
30/11/2015 04:08,7.8
30/11/2015 04:13,7.9
30/11/2015 04:18,7.9
30/11/2015 04:23,7.9
30/11/2015 04:28,7.9
30/11/2015 04:33,7.9
30/11/2015 04:38,8
30/11/2015 04:43,8.1
30/11/2015 04:48,8.1
30/11/2015 04:53,8.2
30/11/2015 04:58,8.3
30/11/2015 05:03,8.3
30/11/2015 05:08,8.3
30/11/2015 05:13,8.4
30/11/2015 05:18,8.4
30/11/2015 05:23,8.4
30/11/2015 05:28,8.4
30/11/2015 05:33,8.4
30/11/2015 05:38,8.6
30/11/2015 05:43,8.8
30/11/2015 05:48,8.8
30/11/2015 05:53,8.9
30/11/2015 05:58,9.1
